ranking_category,nirf_rank,institute_name,state,city,overall_score,academic_year,type,first_year_intake,graduating_on_time,students_placed,median_salary
Pharmacy,66,Smt. Kishoritai Bhoyar College of Pharmacy,Maharashtra,Nagpur,46.46,2023-24,UG [4 Years Program(s)],,128.0,29.0,455000.0
Pharmacy,67,Acharya Nagarjuna University College of Pharmaceutical Sciences,Andhra Pradesh,Guntur,46.34,2023-24,PG [2 Year Program(s)],,48.0,44.0,600000.0
Pharmacy,67,Acharya Nagarjuna University College of Pharmaceutical Sciences,Andhra Pradesh,Guntur,46.34,2023-24,UG [4 Years Program(s)],,109.0,28.0,450000.0
Pharmacy,68,Bundelkhand University,Uttar Pradesh,Jhansi,46.31,2023-24,PG [2 Year Program(s)],,12.0,9.0,550000.0
Pharmacy,68,Bundelkhand University,Uttar Pradesh,Jhansi,46.31,2023-24,UG [4 Years Program(s)],,86.0,54.0,455000.0
Pharmacy,69,"Chandigarh College of Pharmacy, Landran",Punjab,Landran,45.89,2023-24,PG [2 Year Program(s)],,27.0,24.0,740000.0
Pharmacy,69,"Chandigarh College of Pharmacy, Landran",Punjab,Landran,45.89,2023-24,UG [4 Years Program(s)],,105.0,19.0,475000.0
Pharmacy,70,Dr. Vishwanath Karad MIT World Peace University,Maharashtra,Pune,45.76,2023-24,PG [2 Year Program(s)],,54.0,36.0,300000.0
Pharmacy,70,Dr. Vishwanath Karad MIT World Peace University,Maharashtra,Pune,45.76,2023-24,PG [6 Year Program(s)],,0.0,0.0,0.0
Pharmacy,70,Dr. Vishwanath Karad MIT World Peace University,Maharashtra,Pune,45.76,2023-24,UG [4 Years Program(s)],,79.0,16.0,300000.0
Pharmacy,71,KIET Group of Institutions: KIET Group of Pharmacy,Uttar Pradesh,Ghaziabad,45.73,2023-24,PG [2 Year Program(s)],,76.0,70.0,600000.0
Pharmacy,71,KIET Group of Institutions: KIET Group of Pharmacy,Uttar Pradesh,Ghaziabad,45.73,2023-24,UG [4 Years Program(s)],,172.0,102.0,764000.0
Pharmacy,72,Anurag University,Telangana,Hyderabad,45.19,2023-24,PG [2 Year Program(s)],,29.0,22.0,420000.0
Pharmacy,72,Anurag University,Telangana,Hyderabad,45.19,2023-24,PG [3 Year Program(s)],,9.0,5.0,410000.0
Pharmacy,72,Anurag University,Telangana,Hyderabad,45.19,2023-24,PG [6 Year Program(s)],,30.0,18.0,420000.0
Pharmacy,72,Anurag University,Telangana,Hyderabad,45.19,2023-24,UG [4 Years Program(s)],,89.0,17.0,420000.0
Pharmacy,73,"Kumaun University, Nainital",Uttarakhand,Nainital,45.06,2023-24,PG [2 Year Program(s)],,36.0,30.0,400000.0
Pharmacy,73,"Kumaun University, Nainital",Uttarakhand,Nainital,45.06,2023-24,UG [4 Years Program(s)],,38.0,4.0,250000.0
Pharmacy,74,Sri Venkateshwara College of Pharmacy,Andhra Pradesh,Chittoor,44.52,2023-24,PG [2 Year Program(s)],,20.0,19.0,575000.0
Pharmacy,74,Sri Venkateshwara College of Pharmacy,Andhra Pradesh,Chittoor,44.52,2023-24,PG [6 Year Program(s)],,25.0,23.0,570000.0
Pharmacy,74,Sri Venkateshwara College of Pharmacy,Andhra Pradesh,Chittoor,44.52,2023-24,UG [4 Years Program(s)],,102.0,63.0,520000.0
Pharmacy,75,Uttaranchal University,Uttarakhand,Dehradun,44.35,2023-24,UG [4 Years Program(s)],,96.0,0.0,0.0
Pharmacy,76,Assam University-Silchar,Assam,Silchar,44.24,2023-24,PG [2 Year Program(s)],,0.0,0.0,0.0
Pharmacy,76,Assam University-Silchar,Assam,Silchar,44.24,2023-24,UG [4 Years Program(s)],,46.0,29.0,300000.0
Pharmacy,77,Nandha College of Pharmacy-Erode,Tamil Nadu,Erode,44.2,2023-24,PG [2 Year Program(s)],,54.0,50.0,367500.0
Pharmacy,77,Nandha College of Pharmacy-Erode,Tamil Nadu,Erode,44.2,2023-24,PG [6 Year Program(s)],,26.0,22.0,497000.0
Pharmacy,77,Nandha College of Pharmacy-Erode,Tamil Nadu,Erode,44.2,2023-24,UG [4 Years Program(s)],,94.0,79.0,327000.0
Pharmacy,78,"Bharati Vidyapeeth College of Pharmacy, Kolhapur",Maharashtra,Kolhapur,43.95,2023-24,PG [2 Year Program(s)],,88.0,58.0,600000.0
Pharmacy,78,"Bharati Vidyapeeth College of Pharmacy, Kolhapur",Maharashtra,Kolhapur,43.95,2023-24,UG [4 Years Program(s)],,152.0,6.0,360000.0
Pharmacy,79,"NIMS University, Jaipur",Rajasthan,Jaipur,43.92,2023-24,PG [2 Year Program(s)],,21.0,18.0,650000.0
Pharmacy,79,"NIMS University, Jaipur",Rajasthan,Jaipur,43.92,2023-24,PG [3 Year Program(s)],,10.0,9.0,710000.0
Pharmacy,79,"NIMS University, Jaipur",Rajasthan,Jaipur,43.92,2023-24,PG [6 Year Program(s)],,28.0,23.0,1150000.0
Pharmacy,79,"NIMS University, Jaipur",Rajasthan,Jaipur,43.92,2023-24,UG [4 Years Program(s)],,59.0,17.0,625000.0
Pharmacy,80,Sri Adichunchanagiri College of Pharmacy,Karnataka,B G Nagar,43.87,2023-24,PG [2 Year Program(s)],,79.0,69.0,470000.0
Pharmacy,80,Sri Adichunchanagiri College of Pharmacy,Karnataka,B G Nagar,43.87,2023-24,PG [6 Year Program(s)],,30.0,24.0,440000.0
Pharmacy,80,Sri Adichunchanagiri College of Pharmacy,Karnataka,B G Nagar,43.87,2023-24,UG [4 Years Program(s)],,105.0,26.0,370000.0
Pharmacy,81,"Amar Shaheed Baba Ajit Singh Jujhar Singh Memorial College of Pharmacy, BELA",Punjab,Bela,43.75,2023-24,PG [2 Year Program(s)],,37.0,32.0,550000.0
Pharmacy,81,"Amar Shaheed Baba Ajit Singh Jujhar Singh Memorial College of Pharmacy, BELA",Punjab,Bela,43.75,2023-24,UG [4 Years Program(s)],,54.0,12.0,482000.0
Pharmacy,82,Acharya and B M Reddy College of Pharmacy-Bengaluru,Karnataka,Bengaluru,43.74,2023-24,PG [2 Year Program(s)],,54.0,49.0,520000.0
Pharmacy,82,Acharya and B M Reddy College of Pharmacy-Bengaluru,Karnataka,Bengaluru,43.74,2023-24,PG [3 Year Program(s)],,10.0,7.0,475000.0
Pharmacy,82,Acharya and B M Reddy College of Pharmacy-Bengaluru,Karnataka,Bengaluru,43.74,2023-24,PG [6 Year Program(s)],,29.0,23.0,475000.0
Pharmacy,82,Acharya and B M Reddy College of Pharmacy-Bengaluru,Karnataka,Bengaluru,43.74,2023-24,UG [4 Years Program(s)],,96.0,43.0,425000.0
Pharmacy,83,DIT University,Uttarakhand,Dehradun,43.54,2023-24,PG [2 Year Program(s)],,30.0,22.0,400000.0
Pharmacy,83,Maulana Abul Kalam Azad University of Technology,West Bengal,Nadia,43.54,2023-24,PG [2 Year Program(s)],,27.0,23.0,250000.0
Pharmacy,83,DIT University,Uttarakhand,Dehradun,43.54,2023-24,UG [4 Years Program(s)],,72.0,25.0,377000.0
Pharmacy,85,Guru Nanak Institute of Pharmaceutical Science and Technology,West Bengal,Kolkata,43.23,2023-24,PG [2 Year Program(s)],,83.0,75.0,424000.0
Pharmacy,85,Guru Nanak Institute of Pharmaceutical Science and Technology,West Bengal,Kolkata,43.23,2023-24,UG [4 Years Program(s)],,116.0,26.0,280000.0
Pharmacy,86,"Mahatama Jyotiba Phule Rohikhand University, Bareilly",Uttar Pradesh,Bareilly,43.12,2023-24,PG [2 Year Program(s)],,26.0,23.0,671541.0
Pharmacy,86,"Mahatama Jyotiba Phule Rohikhand University, Bareilly",Uttar Pradesh,Bareilly,43.12,2023-24,UG [4 Years Program(s)],,63.0,55.0,555671.0
Pharmacy,87,"Sam Higginbottom Institute of Agriculture, Technology and Sciences",Uttar Pradesh,Prayagraj,43.11,2023-24,PG [2 Year Program(s)],,4.0,0.0,0.0
Pharmacy,87,"Sam Higginbottom Institute of Agriculture, Technology and Sciences",Uttar Pradesh,Prayagraj,43.11,2023-24,UG [4 Years Program(s)],,47.0,1.0,300000.0
Pharmacy,88,Y. B. Chavan College of Pharmacy,Maharashtra,Aurangabad,42.76,2023-24,PG [2 Year Program(s)],,54.0,42.0,320000.0
Pharmacy,88,Y. B. Chavan College of Pharmacy,Maharashtra,Aurangabad,42.76,2023-24,UG [4 Years Program(s)],,78.0,27.0,284000.0
Pharmacy,89,Goa College of Pharmacy,Goa,Panaji,42.7,2023-24,PG [2 Year Program(s)],,41.0,39.0,220000.0
Pharmacy,89,Goa College of Pharmacy,Goa,Panaji,42.7,2023-24,UG [4 Years Program(s)],,74.0,38.0,168000.0
Pharmacy,90,G. D. Goenka University,Haryana,Gurgaon,42.65,2023-24,PG [2 Year Program(s)],,43.0,38.0,450000.0
Pharmacy,90,G. D. Goenka University,Haryana,Gurgaon,42.65,2023-24,UG [4 Years Program(s)],,76.0,42.0,350000.0
Pharmacy,91,Krupanidhi College of Pharmacy,Karnataka,Bengaluru,42.63,2023-24,PG [2 Year Program(s)],,59.0,56.0,560000.0
Pharmacy,91,Krupanidhi College of Pharmacy,Karnataka,Bengaluru,42.63,2023-24,PG [6 Year Program(s)],,28.0,27.0,575000.0
Pharmacy,91,Krupanidhi College of Pharmacy,Karnataka,Bengaluru,42.63,2023-24,UG [4 Years Program(s)],,86.0,38.0,440000.0
Pharmacy,92,P. E. Society's Modern College of Pharmacy,Maharashtra,Pune,42.58,2023-24,PG [2 Year Program(s)],,65.0,63.0,320000.0
Pharmacy,92,P. E. Society's Modern College of Pharmacy,Maharashtra,Pune,42.58,2023-24,PG [6 Year Program(s)],,30.0,28.0,300000.0
Pharmacy,92,P. E. Society's Modern College of Pharmacy,Maharashtra,Pune,42.58,2023-24,UG [4 Years Program(s)],,118.0,87.0,350000.0
Pharmacy,93,IFTM University,Uttar Pradesh,Moradabad,42.4,2023-24,PG [2 Year Program(s)],,48.0,39.0,510960.0
Pharmacy,93,IFTM University,Uttar Pradesh,Moradabad,42.4,2023-24,UG [4 Years Program(s)],,101.0,46.0,600000.0
Pharmacy,94,"College of Pharmacy, Madras Medical College",Tamil Nadu,Chennai,42.34,2023-24,PG [2 Year Program(s)],,31.0,30.0,648000.0
Pharmacy,94,"College of Pharmacy, Madras Medical College",Tamil Nadu,Chennai,42.34,2023-24,UG [4 Years Program(s)],,65.0,40.0,360000.0
Pharmacy,95,IES Institute of Pharmacy,Madhya Pradesh,Bhopal,42.21,2023-24,UG [4 Years Program(s)],,96.0,53.0,350000.0
Pharmacy,96,Arulmigu Kalasalingam College of Pharmacy,Tamil Nadu,Srivilliputtur,42.15,2023-24,PG [2 Year Program(s)],,17.0,10.0,325000.0
Pharmacy,96,Arulmigu Kalasalingam College of Pharmacy,Tamil Nadu,Srivilliputtur,42.15,2023-24,PG [6 Year Program(s)],,30.0,17.0,300000.0
Pharmacy,96,Arulmigu Kalasalingam College of Pharmacy,Tamil Nadu,Srivilliputtur,42.15,2023-24,UG [4 Years Program(s)],,59.0,34.0,288000.0
Pharmacy,97,JIS University,West Bengal,Kolkata,41.67,2023-24,PG [2 Year Program(s)],,19.0,19.0,325600.0
Pharmacy,97,JIS University,West Bengal,Kolkata,41.67,2023-24,UG [4 Years Program(s)],,108.0,56.0,210000.0
Pharmacy,98,Ramanbhai Patel College of Pharmacy,Gujarat,Anand,41.56,2023-24,PG [2 Year Program(s)],,45.0,39.0,240000.0
Pharmacy,98,Ramanbhai Patel College of Pharmacy,Gujarat,Anand,41.56,2023-24,UG [4 Years Program(s)],,103.0,5.0,180000.0
Pharmacy,99,Vinayaka Mission's Research Foundation,Tamil Nadu,Salem,41.55,2023-24,PG [2 Year Program(s)],,17.0,17.0,426000.0
Pharmacy,99,Vinayaka Mission's Research Foundation,Tamil Nadu,Salem,41.55,2023-24,PG [3 Year Program(s)],,4.0,4.0,472000.0
Pharmacy,99,Vinayaka Mission's Research Foundation,Tamil Nadu,Salem,41.55,2023-24,PG [6 Year Program(s)],,21.0,19.0,480000.0
Pharmacy,99,Vinayaka Mission's Research Foundation,Tamil Nadu,Salem,41.55,2023-24,UG [4 Years Program(s)],,96.0,68.0,300000.0
Pharmacy,100,Glocal University,Uttar Pradesh,Saharanpur,41.48,2023-24,PG [2 Year Program(s)],,24.0,20.0,612000.0
Pharmacy,100,Shree Guru Gobind Singh Tricentenary University,Haryana,Gurgaon,41.48,2023-24,PG [2 Year Program(s)],,48.0,41.0,490000.0
Pharmacy,100,Shree Guru Gobind Singh Tricentenary University,Haryana,Gurgaon,41.48,2023-24,PG [3 Year Program(s)],,0.0,0.0,0.0
Pharmacy,100,Shree Guru Gobind Singh Tricentenary University,Haryana,Gurgaon,41.48,2023-24,PG [6 Year Program(s)],,0.0,0.0,0.0
Pharmacy,100,Shree Guru Gobind Singh Tricentenary University,Haryana,Gurgaon,41.48,2023-24,UG [4 Years Program(s)],,75.0,42.0,410000.0
Pharmacy,100,Glocal University,Uttar Pradesh,Saharanpur,41.48,2023-24,UG [4 Years Program(s)],,98.0,9.0,241000.0
